dttm,press,depth,temp,csal,ph,alk,dic
1992-02-15T16:34:37.000Z,108.1,107.40380370565545,21.446,35.2708,NA,NA,NA
1992-02-15T16:32:53.000Z,115.9,115.15139448965256,21.3709,35.2777,NA,NA,NA
1992-02-15T16:31:00.000Z,147.4,146.43676791937983,20.354,35.3519,NA,NA,NA
1992-02-15T16:28:47.000Z,203.4,202.04344909308375,19.9151,35.3591,NA,NA,NA
1992-02-15T16:21:06.000Z,523.5,519.607410443363,6.9764,34.1343,NA,NA,NA
1992-02-15T16:09:15.000Z,1024.8,1015.9598081539274,3.8572,34.4817,NA,NA,NA
1992-02-15T23:07:31.000Z,58.5,58.130227089186924,22.9999,35.1407,NA,NA,NA
1992-02-15T23:07:02.000Z,58.4,58.03087324417159,23.0005,35.1405,NA,NA,NA
1992-02-15T23:04:45.000Z,109.2,108.4964303741675,22.3377,35.1817,NA,NA,NA
1992-02-15T23:03:45.000Z,109,108.29777141250287,22.6039,35.1634,NA,NA,NA
1992-02-15T23:03:20.000Z,108.3,107.60246353254362,22.7131,35.1626,NA,NA,NA
1992-02-15T22:57:24.000Z,354.4,351.90804755786223,12.2693,34.2933,NA,NA,NA
1992-02-15T22:57:01.000Z,354.7,352.20568332585617,12.2674,34.2931,NA,NA,NA
1992-02-15T22:56:34.000Z,354.7,352.20568332585617,12.264,34.2932,NA,NA,NA
1992-02-15T22:53:29.000Z,455.8,452.4844995670934,8.9275,34.1144,NA,NA,NA
1992-02-15T22:53:08.000Z,454.3,450.9970390944021,8.9747,34.1173,NA,NA,NA
1992-02-15T22:52:40.000Z,452.5,449.2120723947207,9.0842,34.1205,NA,NA,NA
1992-02-15T22:45:22.000Z,748.5,742.5333315166662,4.9036,34.2564,NA,NA,NA
1992-02-15T22:44:48.000Z,749.6,743.6226036343631,4.9023,34.2569,NA,NA,NA
1992-02-15T22:44:28.000Z,750.4,744.4147979528647,4.9019,34.2567,NA,NA,NA
1992-02-15T22:20:11.000Z,1815.4,1796.3737353313393,2.2566,34.6041,NA,NA,NA
1992-02-15T22:19:39.000Z,1815.3,1796.2752058735127,2.2567,34.6042,NA,NA,NA
1992-02-15T22:18:55.000Z,1815.8,1796.7678527053458,2.2561,34.6044,NA,NA,NA
1992-02-15T21:41:20.000Z,3011.7,2971.8466673082844,1.5367,34.667,NA,NA,NA
1992-02-15T21:40:51.000Z,3013,2973.1205564788597,1.5367,34.6672,NA,NA,NA
1992-02-15T21:40:23.000Z,3014.1,2974.1984568698836,1.5373000000000001,34.6669,NA,NA,NA
1992-02-15T20:52:22.000Z,4788.1,4705.720626223895,1.505,34.6875,NA,NA,NA
1992-02-15T20:51:55.000Z,4786.9,4704.553900958215,1.5046,34.6874,NA,NA,NA
1992-02-15T20:51:30.000Z,4785.9,4703.581625286342,1.5048,34.6876,NA,NA,NA
1992-02-16T04:33:04.000Z,103.1,102.43724554114766,21.525,35.2648,NA,NA,NA
1992-02-16T04:31:07.000Z,102.5,101.84125048502081,21.5509,35.2583,NA,NA,NA
1992-02-16T04:30:49.000Z,303.1,301.00601172487933,13.8651,34.4467,NA,NA,NA
1992-02-16T04:25:48.000Z,302.5,300.4105918965807,13.8664,34.448,NA,NA,NA
1992-02-16T04:25:25.000Z,407,404.0869579839222,9.7464,34.134,NA,NA,NA
1992-02-16T04:21:59.000Z,407,404.0869579839222,9.7464,34.134,NA,NA,NA
1992-02-16T04:21:34.000Z,406.3,403.3926484384672,9.8019,34.1361,NA,NA,NA
1992-02-16T04:20:58.000Z,404.8,401.90483440719527,9.861,34.1401,NA,NA,NA
1992-02-16T04:17:25.000Z,499.7,496.0127696943321,7.064,34.0342,NA,NA,NA
1992-02-16T04:16:44.000Z,498.2,494.52562235336774,7.1007,34.0341,NA,NA,NA
1992-02-16T04:16:21.000Z,497.7,494.0299041969307,7.0971,34.0349,NA,NA,NA
1992-02-16T04:09:54.000Z,749.2,743.226505342927,4.8294,34.2931,NA,NA,NA
1992-02-16T04:09:26.000Z,750.2,744.216749656283,4.8284,34.2954,NA,NA,NA
1992-02-16T04:03:00.000Z,1001.6,993.0148679131082,4.0047,34.4553,NA,NA,NA
1992-02-16T04:02:36.000Z,1000.6,992.0258052181168,4.0067,34.4548,NA,NA,NA
1992-02-16T03:43:18.000Z,1797.3,1778.539158389295,2.3579,34.5989,NA,NA,NA
1992-02-16T03:42:38.000Z,1797.8,1779.0318463888518,2.3566,34.5989,NA,NA,NA
1992-02-16T03:05:28.000Z,2793.7,2758.1194489556087,1.5701,34.6621,NA,NA,NA
1992-02-16T03:04:58.000Z,2794.6,2759.0022423650043,1.5697,34.662,NA,NA,NA
1992-02-16T02:41:02.000Z,3800.1,3743.0513272808353,1.4371,34.6832,NA,NA,NA
1992-02-16T02:40:27.000Z,3799.8,3742.758384713861,1.4372,34.6832,NA,NA,NA
1992-02-16T02:19:13.000Z,4676.1,4596.800196851651,1.5024,34.6864,NA,NA,NA
1992-02-16T02:18:30.000Z,4674.4,4595.146533818083,1.5021,34.6865,NA,NA,NA
1992-02-16T08:56:19.000Z,7.4,7.354136439704014,23.0049,35.0967,NA,NA,NA
1992-02-16T08:55:57.000Z,7.3,7.25475797736915,23.0021,35.0967,NA,NA,NA
1992-02-16T08:55:38.000Z,7.6,7.552893219741471,23.0035,35.0971,NA,NA,NA
1992-02-16T08:53:59.000Z,27.6,27.42759755929205,23.0124,35.0986,NA,NA,NA
1992-02-16T08:52:55.000Z,47.6,47.30037460790766,23.0176,35.1002,NA,NA,NA
1992-02-16T08:51:48.000Z,77.7,77.20527358538773,23.007,35.1443,NA,NA,NA
1992-02-16T08:51:13.000Z,82.9,82.37112674980031,23,35.1449,NA,NA,NA
1992-02-16T08:50:27.000Z,88.6,88.03354712949779,22.9913,35.1492,NA,NA,NA
1992-02-16T08:49:38.000Z,93.5,92.90111693500559,22.808,35.1805,NA,NA,NA
1992-02-16T08:48:42.000Z,98.6,97.96724043158736,22.3982,35.2167,NA,NA,NA
1992-02-16T08:47:55.000Z,103.3,102.63591017524881,21.8342,35.2289,NA,NA,NA
1992-02-16T08:47:09.000Z,113,112.27091411600775,21.2574,35.2879,NA,NA,NA
1992-02-16T08:46:13.000Z,127.3,126.47427047903132,20.688,35.3297,NA,NA,NA
1992-02-16T08:45:51.000Z,126.8,125.97766620396538,20.7092,35.3277,NA,NA,NA
1992-02-16T08:44:32.000Z,147.2,146.23814566062077,20.1967,35.3578,NA,NA,NA
1992-02-16T08:44:08.000Z,146.9,145.940211912379,20.2037,35.3568,NA,NA,NA
1992-02-16T08:42:08.000Z,175.1,173.9440959445234,19.9421,35.3599,NA,NA,NA
1992-02-16T08:38:32.000Z,251.6,249.89287557469504,17.9178,35.0171,NA,NA,NA
1992-02-16T08:29:59.000Z,503.7,499.9784436654187,7.3868,34.1054,NA,NA,NA
1992-02-16T08:29:14.000Z,502.1,498.39218320038714,7.4406,34.1027,NA,NA,NA
1992-02-16T08:28:58.000Z,502.9,499.1853149534225,7.4181,34.1029,NA,NA,NA
1992-02-16T08:20:38.000Z,749.4,743.4245545829947,4.6823,34.3257,NA,NA,NA
1992-02-16T08:08:02.000Z,1000.3,991.729085496445,3.9301,34.4735,NA,NA,NA
1992-02-16T14:14:14.000Z,411.8,408.8478748289648,10.4733,34.1636,NA,NA,NA
1992-02-16T14:07:19.000Z,717.9,712.2294729514593,4.9015,34.2595,NA,NA,NA
1992-02-16T13:47:43.000Z,401.1,398.234847287013,10.7049,34.1746,NA,NA,NA
1992-02-16T13:40:31.000Z,704.3,698.7596724081219,4.9337,34.248,NA,NA,NA
1992-02-16T13:21:08.000Z,401.3,398.43322663715264,10.6511,34.1763,NA,NA,NA
1992-02-16T13:14:00.000Z,699.4,693.9063684224533,5.0408,34.2335,NA,NA,NA
1992-02-16T12:52:15.000Z,398.6,395.7550893253209,10.7067,34.177,NA,NA,NA
1992-02-16T12:45:45.000Z,699.8,694.3025607546451,4.939,34.2441,NA,NA,NA
1992-02-16T12:26:00.000Z,401.7,398.82998476553996,10.5149,34.1704,NA,NA,NA
1992-02-16T12:19:49.000Z,702.6,697.0758859154747,4.9254,34.2446,NA,NA,NA
1992-02-16T12:00:19.000Z,396.5,393.6720696170757,10.8003,34.1826,NA,NA,NA
1992-02-16T11:53:58.000Z,702.3,696.7787457054902,4.922,34.2468,NA,NA,NA
1992-02-16T11:34:10.000Z,399.8,396.94537686439736,10.5572,34.1715,NA,NA,NA
1992-02-16T11:27:41.000Z,702.3,696.7787457054902,4.8684,34.2617,NA,NA,NA
1992-02-16T11:08:01.000Z,401.6,398.7307953049293,10.2353,34.1602,NA,NA,NA
1992-02-16T11:00:58.000Z,703,697.4720722007687,4.848,34.2694,NA,NA,NA
NA,23,22.856586263821093,23.9964,34.937,NA,NA,NA
NA,155.5,154.48080801441253,21.2488,35.1556,NA,NA,NA
NA,209.1,207.70257153290885,18.4854,34.9642,NA,NA,NA
NA,226.9,225.37391653193953,17.7269,34.9491,NA,2301,NA
NA,237.5,235.89658068822797,16.8064,34.8065,NA,NA,NA
NA,252.6,250.8854844578135,16.2247,34.7402,NA,2283,2043.6
NA,278.2,276.2946425253187,14.9255,34.5726,NA,NA,NA
NA,303.5,301.402957321177,14.1287,34.4796,NA,NA,NA
NA,333,330.6755877936427,12.676,34.3296,NA,NA,NA
NA,356.5,353.9914889143402,11.7229,34.2443,NA,NA,NA
NA,405.4,402.499961306305,10.3835,34.1589,NA,NA,NA
NA,503.1,499.3835974165163,7.9011,34.1087,NA,2270,2185.5
NA,502.9,499.1853149534225,7.9018,34.1097,NA,NA,NA
NA,601.6,597.0146352296784,6.559,34.1745,NA,NA,NA
NA,706.8,701.2358042156694,5.2964,34.2703,NA,NA,NA
NA,813.8,807.1866030870352,4.847,34.3675,NA,NA,NA
NA,918,910.3130449322105,4.311,34.44,NA,NA,NA
NA,1043.7,1034.6501605411354,3.9548,34.49,NA,2366,NA
NA,1043.6,1034.5512741850378,3.958,34.4882,NA,NA,NA
NA,14.2,14.11175878333051,24.08,34.7253,NA,NA,NA
NA,108.1,107.40380370565545,23.1787,35.04,NA,NA,NA
NA,118.2,117.43588466796928,22.9203,35.1071,NA,NA,NA
NA,121.2,120.41561626268611,22.8315,35.1142,NA,2315,1995.1
NA,126.7,125.8783452048255,22.6248,35.1212,NA,NA,NA
NA,131.4,130.5463802328263,22.3547,35.1359,NA,NA,NA
NA,136.8,135.9095235271874,22.1448,35.1408,NA,NA,1996.8
NA,152.8,151.79949631324777,21.3732,35.154,NA,2314,2016.6
NA,162.3,161.23358614732786,20.8961,35.1562,NA,NA,NA
NA,178,176.82371159596931,20.0025,35.1399,NA,2312,NA
NA,188.3,187.05098593386867,19.5385,35.1015,NA,NA,NA
NA,203.4,202.04344909308375,18.8539,35.0347,NA,2308,2034.8
NA,488.4,484.80932990414556,8.1158,34.1101,NA,NA,NA
NA,1046.1,1037.0234190565313,3.9172,34.492,NA,NA,NA
NA,7.2,7.155379466823339,23.9362,34.8001,NA,2291,1958.6
NA,17.3,17.1923655902199,23.9339,34.8175,NA,NA,NA
NA,26.4,26.235169659779142,23.8276,34.8987,NA,2297,1963.2
NA,37.2,36.96677099899236,23.805,34.9616,NA,2301,1973.4
NA,47.3,47.002297184519364,23.7345,34.9672,NA,2304,1967.9
NA,61.3,60.91211520583508,23.5285,34.9966,NA,2306,NA
NA,78.2,77.7019958886086,23.3108,35.0364,NA,2313,NA
NA,87.9,87.3381705879525,23.1967,35.0546,NA,NA,NA
NA,99.1,98.46391247396127,23.0595,35.0744,NA,2308,1984.3
NA,465.7,462.30147020484526,8.1031,34.0873,NA,NA,NA
NA,1025.9,1017.0476522460476,3.9417,34.486,NA,NA,NA
NA,11.4,11.329235401745223,23.8763,34.8177,NA,NA,NA
NA,150.9,149.91262635996623,21.2597,35.1506,NA,NA,NA
NA,496.2,492.542742599029,8.1755,34.1037,NA,NA,NA
NA,496.3,492.6418870382296,8.1737,34.1043,NA,NA,NA
NA,747,741.0479512477054,5.0182,34.3362,NA,NA,NA
NA,1028.9,1020.0144709915076,3.8726,34.4909,NA,NA,NA
NA,5.6,5.56531674128647,23.7075,34.8673,NA,NA,NA
NA,26.2,26.036431001958057,23.7144,34.8683,NA,NA,NA
NA,46.6,46.30678151120055,23.7328,34.8947,NA,NA,NA
NA,76.3,75.81444473747223,23.7051,34.9385,NA,NA,NA
NA,102.6,101.94058311456605,23.4245,35.0546,NA,NA,NA
NA,120.6,119.81967340348619,23.1612,35.1074,NA,NA,NA
NA,122.6,121.80614287382933,23.1548,35.1062,NA,NA,NA
NA,128,127.16951444637552,23.1368,35.1016,NA,NA,NA
NA,135.9,135.01567603779918,22.9925,35.1064,NA,NA,NA
NA,141.1,140.1800745047999,22.9814,35.1327,NA,NA,NA
NA,146.4,145.44365470502473,22.6677,35.0724,NA,NA,NA
NA,151.5,150.50848190170979,22.4592,35.1038,NA,NA,NA
NA,157.1,156.06971695407475,22.2032,35.1187,NA,NA,NA
NA,161.1,160.0419355447231,21.7478,35.146,NA,NA,NA
NA,176.2,175.03636869953309,21.0227,35.1506,NA,NA,NA
NA,255.8,254.0618007187274,16.3087,34.744,NA,NA,NA
NA,462.6,459.22751944110564,8.4892,34.0688,NA,NA,NA
NA,497.6,493.9307604230735,7.9456,34.1007,NA,NA,NA
NA,748.7,742.7313814171905,4.9771,34.3385,NA,NA,NA
NA,1040.6,1031.5846617529871,3.9305,34.4887,NA,NA,NA
NA,14.3,14.211133919451333,23.8057,34.8671,NA,NA,NA
NA,180.9,179.70328690429795,19.7913,35.1224,NA,NA,NA
NA,504.4,500.67242879386856,7.3768,34.1169,NA,NA,NA
NA,1205.8,1194.8835542028028,3.4584,34.5273,NA,NA,NA
NA,1407,1393.5966387315707,3.0015,34.5601,NA,NA,NA
NA,1604,1587.9801159547192,2.6153,34.5861,NA,NA,NA
NA,1805.9,1787.013232633751,2.3484,34.6033,NA,NA,NA
NA,2005,1983.1034992840173,2.1034,34.6184,NA,NA,NA
NA,2172.4,2147.833411551489,1.9521,34.6302,NA,NA,NA
NA,2390.1,2361.8714010734097,1.7776,34.646,NA,NA,NA
NA,2595.7,2563.8172061766745,1.6858,34.6543,NA,NA,NA
NA,2800.7,2764.9855250251558,1.6192,34.6618,NA,NA,NA
NA,2990.7,2951.2674231926244,1.5667,34.6672,NA,NA,NA
NA,3197.8,3154.132985448502,1.5251,34.6731,NA,NA,NA
NA,3384.9,3337.245428860877,1.5002,34.6769,NA,NA,NA
NA,3565,3513.3625606112973,1.4838,34.6799,NA,NA,NA
NA,3800.8,3743.7348584259144,1.4669,34.6839,NA,NA,NA
NA,3999.7,3937.8698075017464,1.4649,34.686,NA,NA,NA
NA,4179.3,4113.021182565567,1.4691,34.6873,NA,NA,NA
NA,4389.1,4317.450103947285,1.4757,34.6889,NA,NA,2320.6
NA,4483.5,4409.3723511242015,1.4814,34.6894,NA,NA,NA
NA,4629,4550.979499348628,1.4894,34.6903,NA,NA,NA
NA,4729,4648.252221481111,1.498,34.6907,NA,NA,NA
NA,11.5,11.428611887552966,23.8276,34.8796,NA,NA,NA
NA,62.2,61.806285514465166,23.4509,35.0031,NA,NA,NA
NA,166.9,165.80151610413574,20.2401,35.1486,NA,NA,NA
NA,228.3,226.7637332090159,17.2396,34.8728,NA,NA,NA
NA,279,277.08862819439184,14.3307,34.5046,NA,NA,NA
NA,326,323.7299160749408,12.3132,34.29,NA,NA,NA
NA,370.7,368.0789687420396,10.8429,34.1802,NA,NA,NA
NA,432,428.88219707749766,9.0107,34.1053,NA,NA,NA
NA,462.6,459.22751944110564,8.4157,34.1175,NA,NA,NA
NA,506.1,502.3578115558824,7.4044,34.1153,NA,NA,NA
NA,541.5,537.4503101392911,6.9849,34.1435,NA,NA,NA
NA,577.2,572.8341791508252,6.5567,34.1781,NA,NA,NA
NA,641.6,636.6486256469735,5.8757,34.2161,NA,NA,NA
NA,712,706.3860638160852,5.1429,34.2381,NA,NA,NA
NA,784.6,778.2782826554568,5.0603,34.3517,NA,NA,NA
NA,866.2,859.0531137482544,4.5606,34.4063,NA,NA,NA
NA,933.3,925.4511160286492,4.3112,34.44,NA,NA,NA
NA,1039.3,1030.2991166256768,3.9364,34.483,NA,NA,NA
NA,3.2,3.1801995103933853,23.8738,34.9128,NA,NA,NA
NA,13.8,13.714257756833842,23.8333,34.9259,NA,NA,NA
NA,26.4,26.235169659779142,23.6487,34.9876,NA,NA,NA
NA,46.6,46.30678151120055,23.3884,35.0578,NA,NA,NA
NA,79.1,78.59609300343249,23.0402,35.1365,NA,NA,NA
NA,91.3,90.7156917140094,22.8922,35.1611,NA,NA,NA
NA,100.6,99.9539213889394,22.6176,35.1869,NA,NA,NA
NA,105.7,105.01987078522542,22.5784,35.1831,NA,NA,NA
NA,110.5,109.7877089384859,22.5312,35.1841,NA,NA,NA
NA,115.4,114.6547628260341,22.4904,35.1856,NA,NA,NA
NA,126.8,125.97766620396538,22.4555,35.1893,NA,NA,NA
NA,131.9,131.0429734589611,22.4475,35.1928,NA,NA,NA
NA,142.5,141.57046728956024,21.702,35.0662,NA,NA,NA
NA,177.4,176.2279323574659,19.491,35.0992,NA,NA,NA
NA,201.2,199.85918474315005,18.4948,35.0047,NA,NA,NA
NA,252.1,250.3891806145844,15.3365,34.6319,NA,NA,NA
NA,507,503.250067459202,7.3641,34.1022,NA,NA,NA
NA,773.1,766.892053774486,4.941,34.3528,NA,NA,NA
NA,1047.2,1038.1111535398816,3.8879,34.4962,NA,NA,NA
NA,6.7,6.658486190925158,23.8446,34.9246,NA,NA,NA
NA,6.7,6.658486190925158,23.8444,34.9248,NA,NA,NA
NA,27,26.831384476831737,23.6437,34.983,NA,NA,NA
NA,77.6,77.10592898040936,23.0919,35.1283,NA,NA,NA
NA,103.1,102.43724554114766,23.0125,35.1383,NA,NA,NA
NA,128.7,127.86475605972383,22.5019,35.1801,NA,NA,NA
NA,154.7,153.68634893642135,20.9592,35.1538,NA,NA,NA
NA,179.6,178.41244778926816,19.6577,35.1083,NA,NA,NA
NA,256.2,254.4588368052394,14.7182,34.5517,NA,NA,NA
NA,511.2,507.41387745920986,7.276,34.1056,NA,NA,NA
NA,767.4,761.2482135991003,5.0211,34.341,NA,NA,NA
NA,1042.1,1033.0679732309798,3.8896,34.4957,NA,NA,NA
NA,7.3,7.25475797736915,23.8018,34.9319,NA,NA,NA
NA,26.6,26.43390812486437,23.8089,34.9323,NA,NA,NA
NA,45,44.71702254007657,23.6614,34.9845,NA,NA,NA
NA,75.6,75.11902677719205,23.2234,35.1023,NA,NA,NA
NA,101.2,100.54992192590728,23.0838,35.1285,NA,NA,NA
NA,101.1,100.4505886232763,23.0801,35.1291,NA,NA,NA
NA,120.6,119.81967340348619,23.0037,35.1434,NA,NA,NA
NA,125.9,125.08377548216238,22.9601,35.1521,NA,NA,NA
NA,130.7,129.85114769872385,22.9208,35.1568,NA,NA,NA
NA,136,135.11499261762555,22.7793,35.1702,NA,NA,NA
NA,141.2,140.2793885872803,22.5516,35.1708,NA,NA,NA
NA,151.4,150.40917276477256,22.4248,35.1701,NA,NA,NA
NA,179.7,178.51174339361393,21.1605,35.1511,NA,NA,NA
NA,251.5,249.7936144231164,16.4021,34.7488,NA,NA,NA
NA,470.1,466.66441860911004,7.8621,34.0473,NA,NA,NA
NA,498.1,494.4264788171265,7.346,34.0397,NA,NA,NA
NA,753,746.9894086376872,4.9456,34.3552,NA,NA,NA
NA,1029.8,1020.904508403143,3.8568,34.4984,NA,NA,NA
NA,55.4,55.05023550853442,23.1129,35.1163,NA,NA,NA
NA,55,54.65281387013959,23.1146,35.1161,NA,NA,NA
NA,100.7,100.05325493196484,22.975,35.1416,NA,NA,NA
NA,100.6,99.9539213889394,22.9758,35.1411,NA,NA,NA
NA,100.3,99.65592047138665,22.9749,35.1414,NA,NA,NA
NA,297.3,295.25021463867233,12.7745,34.3439,NA,NA,NA
NA,297.4,295.34945388177863,12.7204,34.3382,NA,NA,NA
NA,398.2,395.3583252871387,9.7371,34.1171,NA,NA,NA
NA,398.3,395.45751636817704,9.7125,34.1138,NA,NA,NA
NA,464.3,460.9132400369002,8.1895,34.0626,NA,NA,NA
NA,464.4,461.0123996438107,8.192,34.0635,NA,NA,NA
NA,766.9,760.7531325916211,5.1312,34.3367,NA,NA,NA
NA,766.9,760.7531325916211,5.1295,34.3369,NA,NA,NA
NA,767,760.8521488874178,5.1307,34.3372,NA,NA,NA
NA,995.5,986.9815126270348,4.081,34.4768,NA,NA,NA
NA,995.6,987.0804214957589,4.0731,34.4779,NA,NA,NA
NA,2498.8,2468.6630540415445,1.7165,34.6492,NA,NA,NA
NA,2498.8,2468.6630540415445,1.715,34.6495,NA,NA,NA
NA,3500.4,3450.2074295170614,1.4827,34.6774,NA,NA,NA
NA,3500.2,3450.0118745916207,1.4824,34.6774,NA,NA,NA
NA,4701.5,4621.506419189729,1.4977,34.6885,NA,NA,NA
NA,4701.7,4621.700945599335,1.4977,34.6884,NA,NA,NA
NA,4701.2,4621.214629259746,1.4976,34.6884,NA,NA,NA
1992-04-16T21:09:51.000Z,19,18.88171094878198,23.5276,35.0714,NA,NA,NA
1992-04-16T21:06:35.000Z,83.7,83.16586184496173,21.544,35.1699,NA,NA,NA
1992-04-16T20:50:17.000Z,525.7,521.7882918122866,6.0988,34.0395,NA,NA,NA
1992-04-16T20:32:13.000Z,1013.8,1005.0810557707713,3.999,34.494,NA,NA,NA
1992-04-16T20:17:34.000Z,1409.1,1395.6696920813604,3.0036,34.5598,NA,NA,NA
1992-04-16T20:09:33.000Z,1608.3,1592.2210089026441,2.592,34.5832,NA,NA,NA
1992-04-16T20:01:31.000Z,1804,1785.1410825584549,2.3112,34.602,NA,NA,NA
1992-04-16T19:53:58.000Z,2002.9,1981.0361868987868,2.0853,34.6185,NA,NA,NA
1992-04-16T19:45:51.000Z,2200.9,2175.8661756495612,1.9136,34.6323,NA,NA,NA
1992-04-16T19:37:40.000Z,2404.5,2376.0216431963454,1.7567,34.645,NA,NA,NA
1992-04-16T19:29:50.000Z,2602.9,2570.885806909762,1.6629,34.6529,NA,NA,NA
1992-04-16T19:21:09.000Z,2797,2761.3563405221103,1.5926,34.6608,NA,NA,NA
1992-04-16T19:12:38.000Z,2993.1,2953.6194354309355,1.5396,34.6673,NA,NA,NA
1992-04-16T19:04:11.000Z,3200,3156.2869900218025,1.4959,34.6731,NA,NA,NA
1992-04-16T18:56:03.000Z,3401.9,3353.8755243537644,1.4707,34.6771,NA,NA,NA
1992-04-16T18:48:04.000Z,3601.3,3548.8426975565044,1.4598,34.6799,NA,NA,NA
1992-04-16T18:39:42.000Z,3804.2,3747.0548367517463,1.4531,34.6825,NA,NA,NA
1992-04-16T18:32:12.000Z,3984.3,3922.8448238799883,1.4565,34.684,NA,NA,NA
1992-04-16T18:24:26.000Z,4188,4121.502182721363,1.4624,34.6855,NA,NA,NA
1992-04-16T18:18:17.000Z,4397.6,4325.728549565623,1.4735,34.6868,7.585,NA,2327.7
1992-04-16T18:14:07.000Z,4503.3,4428.647862764088,1.4808,34.6873,NA,NA,NA
1992-04-16T18:10:23.000Z,4607.9,4530.449572172168,1.4898,34.6877,NA,NA,NA
1992-04-16T18:04:43.000Z,4711.1,4630.843497019464,1.4984,34.688,NA,NA,NA
NA,7.9,7.8510280282190985,23.7694,35.0866,NA,NA,NA
NA,15.1,15.006133273191754,23.7095,35.088,NA,NA,NA
NA,19.9,19.77606461746515,23.5838,35.0888,NA,NA,NA
NA,24.7,24.545884924730146,23.5447,35.0846,8.075,NA,NA
NA,36.9,36.66867854918782,23.4613,35.0876,NA,NA,NA
NA,44.9,44.6176621950468,23.4087,35.0912,8.075,NA,NA
NA,55.2,54.85152478562364,22.9219,35.1581,NA,NA,NA
NA,64.9,64.48877304791371,22.5676,35.186,NA,NA,NA
NA,80.3,79.78821642807104,22.2617,35.1829,8.059,NA,NA
NA,92.2,91.60973211773812,21.9622,35.1989,NA,NA,NA
NA,124.9,124.09055900489325,20.5048,35.1373,8.002,NA,NA
NA,200.8,199.46204327771184,17.0241,34.8423,NA,NA,NA
NA,288.1,286.119999753106,12.36,34.3008,7.828,NA,NA
NA,316.9,314.700192946083,11.0732,34.206,NA,NA,NA
NA,388.8,386.03415083904696,8.954,34.0916,7.714,NA,NA
NA,486.6,483.02465513627345,7.2776,34.0618,NA,NA,NA
NA,537.5,533.4853542417745,6.3392,34.0329,7.503,NA,NA
NA,577.7,573.329708622401,5.8068,34.0638,NA,NA,NA
NA,618.9,614.1572658801142,5.5724,34.1696,7.38,NA,NA
NA,687.9,682.5155155707413,5.2917,34.273,NA,NA,NA
NA,780,773.7238659042795,4.8958,34.3591,7.372,NA,NA
NA,873,865.7829355880298,4.4686,34.4201,NA,NA,NA
NA,1023.6,1014.7730626863932,3.9953,34.4996,7.401,NA,NA
NA,7.1,7.056000908066441,23.792,35.0085,NA,NA,NA
NA,28.5,28.32191393068869,23.5147,35.0719,NA,NA,NA
NA,49.2,48.89011354665744,23.2673,35.1044,NA,NA,NA
NA,78.2,77.7019958886086,22.3741,35.1614,NA,NA,NA
NA,101.5,100.84792154533001,21.7087,35.1753,NA,NA,NA
NA,127.1,126.27562891313107,20.743,35.1434,NA,NA,NA
NA,153,151.9981131949275,19.4301,35.1098,NA,NA,NA
NA,177.2,176.0293388941962,18.5927,35.0246,NA,NA,NA
NA,260.2,258.4291555544572,14.5705,34.5215,NA,NA,NA
NA,505.5,501.7629721489783,6.5475,34.0262,NA,NA,NA
NA,750,744.0187011710062,4.8919,34.3625,NA,NA,NA
NA,1022.7,1013.8829991633139,4.0298,34.495,NA,NA,NA
NA,6.8,6.757864942527816,23.7868,34.9927,NA,NA,NA
NA,103.2,102.53657788223606,21.5965,35.1909,NA,NA,NA
NA,213.8,212.36874834044224,16.885,34.8232,NA,NA,NA
NA,229,227.45863802689573,15.8897,34.6902,7.915,2290,2056.5
NA,239,237.38559347555324,15.167,34.5963,NA,NA,NA
NA,253.9,252.17586884996507,14.5873,34.5251,7.882,2270,2066.2
NA,278.6,276.6916357424895,13.4311,34.3995,NA,NA,NA
NA,328.2,325.91286668881173,11.1475,34.2101,NA,NA,NA
NA,353.1,350.61828759995694,10.4509,34.1672,NA,NA,NA
NA,402.1,399.2267421314122,8.7859,34.1005,7.675,NA,NA
NA,505.2,501.4655518041075,6.2717,34.0344,7.479,NA,2237.1
NA,609.1,604.446585599736,5.647,34.174,7.383,NA,NA
NA,704.6,699.0568097838099,5.3383,34.291,7.368,NA,NA
NA,804.5,797.9799369066052,4.7061,34.3797,7.371,NA,NA
NA,903.3,895.7675885971313,4.3832,34.4423,7.389,NA,NA
NA,1043.7,1034.6501605411354,3.9321,34.5002,7.402,NA,2345.7
NA,8.2,8.149162402805844,23.6354,35.0989,NA,NA,NA
NA,8.2,8.149162402805844,23.633,35.0984,NA,NA,1978.4
NA,18.3,18.186099840924097,23.5951,35.0874,NA,NA,NA
NA,29.4,29.21622639942424,23.5716,35.0841,NA,NA,NA
NA,29.5,29.315594210605433,23.5589,35.0838,8.074,2306,1976.6
NA,38.4,38.15913646306398,23.4858,35.09,NA,NA,NA
NA,48.7,48.39332145249931,23.23,35.1133,NA,NA,1977.7
NA,62.6,62.20369328904736,22.7132,35.1739,NA,NA,NA
NA,78.5,78.0000286932094,22.2633,35.2339,8.065,2318,1989.1
NA,88.8,88.23222570849977,22.033,35.249,NA,NA,NA
NA,99.2,98.56324673819121,21.8062,35.2589,8.058,2324,1997.8
NA,109.3,108.59575978289894,21.5504,35.2404,NA,NA,NA
NA,119.6,118.82643146071284,21.264,35.2261,8.038,2318,2008.7
NA,128.3,127.46747542605209,20.8216,35.2237,NA,NA,NA
NA,138.2,137.2999452225985,20.3297,35.2102,NA,NA,NA
